Symbol,CompanyName,Sector,Date,High,Low,Close,Volume,Value_NPR,Trades
GMLI,GUARDIAN MICRO LIFE INSURANCE LIMITED,Life Insurance,2025-02-09,331.1,301.0,331.1,490,161043.0,49
GMLI,GUARDIAN MICRO LIFE INSURANCE LIMITED,Life Insurance,2025-02-10,364.2,331.9,364.2,510,183831.0,51
GMLI,GUARDIAN MICRO LIFE INSURANCE LIMITED,Life Insurance,2025-02-11,400.6,364.2,400.6,370,146775.0,37
GMLI,GUARDIAN MICRO LIFE INSURANCE LIMITED,Life Insurance,2025-02-12,440.6,400.6,440.6,570,249556.0,57
GMLI,GUARDIAN MICRO LIFE INSURANCE LIMITED,Life Insurance,2025-02-13,484.6,449.4,484.6,530,255972.0,53
GMLI,GUARDIAN MICRO LIFE INSURANCE LIMITED,Life Insurance,2025-02-16,533.0,494.0,533.0,1700,904746.0,170
GMLI,GUARDIAN MICRO LIFE INSURANCE LIMITED,Life Insurance,2025-02-17,586.3,533.0,586.3,1310,765936.0,131
GMLI,GUARDIAN MICRO LIFE INSURANCE LIMITED,Life Insurance,2025-02-18,644.93,598.0,644.9,2240,1443426.0,224
GMLI,GUARDIAN MICRO LIFE INSURANCE LIMITED,Life Insurance,2025-02-20,709.3,657.0,709.3,6010,4261075.0,601
GMLI,GUARDIAN MICRO LIFE INSURANCE LIMITED,Life Insurance,2025-02-23,780.2,723.4,780.2,8930,6962950.0,893
GMLI,GUARDIAN MICRO LIFE INSURANCE LIMITED,Life Insurance,2025-02-24,858.2,795.8,858.2,8010,6869532.0,801
GMLI,GUARDIAN MICRO LIFE INSURANCE LIMITED,Life Insurance,2025-02-25,944.0,875.3,944.0,9770,9217073.0,977
GMLI,GUARDIAN MICRO LIFE INSURANCE LIMITED,Life Insurance,2025-02-27,1038.4,962.8,1038.4,32050,33278864.0,3205
GMLI,GUARDIAN MICRO LIFE INSURANCE LIMITED,Life Insurance,2025-03-02,1142.2,1059.1,1142.2,29640,33802950.0,2825
GMLI,GUARDIAN MICRO LIFE INSURANCE LIMITED,Life Insurance,2025-03-03,1256.4,1165.0,1256.4,12620,15840555.0,1263
GMLI,GUARDIAN MICRO LIFE INSURANCE LIMITED,Life Insurance,2025-03-04,1382.0,1281.5,1382.0,8440,11647546.0,846
GMLI,GUARDIAN MICRO LIFE INSURANCE LIMITED,Life Insurance,2025-03-05,1520.2,1409.6,1520.2,73730,112069496.0,5055
GMLI,GUARDIAN MICRO LIFE INSURANCE LIMITED,Life Insurance,2025-03-06,1672.2,1550.6,1672.2,143850,240491334.0,7297
GMLI,GUARDIAN MICRO LIFE INSURANCE LIMITED,Life Insurance,2025-03-09,1839.4,1519.0,1839.4,253093,455678013.9,19773
GMLI,GUARDIAN MICRO LIFE INSURANCE LIMITED,Life Insurance,2025-03-10,2001.2,1770.0,2000.0,156648,304257333.9,10363
GMLI,GUARDIAN MICRO LIFE INSURANCE LIMITED,Life Insurance,2025-03-11,2000.0,1884.6,1998.1,187395,372846812.5,12766
GMLI,GUARDIAN MICRO LIFE INSURANCE LIMITED,Life Insurance,2025-03-12,1968.0,1880.7,1961.0,188461,368693400.1,12008
GMLI,GUARDIAN MICRO LIFE INSURANCE LIMITED,Life Insurance,2025-03-16,1960.5,1901.0,1944.1,134733,262057030.9,9561
GMLI,GUARDIAN MICRO LIFE INSURANCE LIMITED,Life Insurance,2025-03-17,1993.0,1922.0,1980.0,67016,132221068.6,3327
GMLI,GUARDIAN MICRO LIFE INSURANCE LIMITED,Life Insurance,2025-03-18,1990.0,1952.1,1962.0,40656,79763570.3,1889
GMLI,GUARDIAN MICRO LIFE INSURANCE LIMITED,Life Insurance,2025-03-19,1980.0,1935.3,1942.0,46156,89759395.5,1908
GMLI,GUARDIAN MICRO LIFE INSURANCE LIMITED,Life Insurance,2025-03-20,2080.0,1922.1,2035.52,63141,128129540.1,3315
GMLI,GUARDIAN MICRO LIFE INSURANCE LIMITED,Life Insurance,2025-03-23,2084.0,2000.0,2068.85,41850,86023694.4,2391
GMLI,GUARDIAN MICRO LIFE INSURANCE LIMITED,Life Insurance,2025-03-24,2269.9,2030.1,2265.63,57992,124483644.1,2098
GMLI,GUARDIAN MICRO LIFE INSURANCE LIMITED,Life Insurance,2025-03-25,2410.0,2231.1,2284.09,42770,99941176.6,1331
GMLI,GUARDIAN MICRO LIFE INSURANCE LIMITED,Life Insurance,2025-03-26,2312.0,2151.0,2286.16,101487,229879706.5,1542
GMLI,GUARDIAN MICRO LIFE INSURANCE LIMITED,Life Insurance,2025-03-27,2359.0,2255.0,2297.21,42297,98056619.6,1153
GMLI,GUARDIAN MICRO LIFE INSURANCE LIMITED,Life Insurance,2025-03-30,2380.0,2255.0,2345.3,77081,179411506.5,1563
GMLI,GUARDIAN MICRO LIFE INSURANCE LIMITED,Life Insurance,2025-04-01,2579.8,2345.0,2579.8,78789,197491855.9,1918
GMLI,GUARDIAN MICRO LIFE INSURANCE LIMITED,Life Insurance,2025-04-02,2778.0,2550.0,2582.26,55122,146621940.7,1597
GMLI,GUARDIAN MICRO LIFE INSURANCE LIMITED,Life Insurance,2025-04-03,2620.0,2401.0,2424.15,73056,184269369.6,1723
GMLI,GUARDIAN MICRO LIFE INSURANCE LIMITED,Life Insurance,2025-04-07,2500.0,2352.1,2492.49,74334,181489159.3,1999
