Symbol,CompanyName,Sector,Date,High,Low,Close,Volume,Value_NPR,Trades
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2024-12-03,2550.0,2483.0,2483.0,2039,5102613.0,69
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2024-12-04,2530.0,2476.5,2499.0,1707,4269444.5,65
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2024-12-05,2520.0,2450.1,2490.0,2816,6951527.0,86
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2024-12-08,2538.0,2435.1,2451.0,4134,10149362.2,101
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2024-12-09,2475.0,2413.0,2444.0,1773,4306573.0,49
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2024-12-10,2499.0,2406.1,2499.0,3129,7624195.8,99
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2024-12-11,2536.0,2449.1,2509.0,2935,7237556.0,38
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2024-12-12,2558.9,2414.0,2432.0,3234,7972077.5,102
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2024-12-16,2523.0,2300.0,2304.0,4615,10915205.5,91
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2024-12-17,2479.0,2316.2,2382.0,6260,15096933.3,147
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2024-12-18,2480.0,2341.1,2418.0,3929,9549367.0,88
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2024-12-19,2448.0,2351.0,2389.0,1861,4441816.6,58
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2024-12-22,2432.0,2300.0,2350.0,3512,8214902.0,68
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2024-12-23,2420.0,2349.1,2420.0,3052,7316999.8,62
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2024-12-24,2589.0,2430.0,2560.0,8921,22460248.1,235
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2024-12-26,2630.0,2510.0,2630.0,9530,24698903.7,249
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2024-12-29,2893.0,2660.0,2785.0,27473,77707332.4,569
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2024-12-31,2784.9,2589.0,2647.0,10685,28328747.7,212
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-01-01,2748.0,2622.0,2666.3,5566,14854376.9,120
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-01-02,2700.0,2613.0,2666.0,3739,9945664.0,90
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-01-05,2760.0,2645.0,2700.0,11243,30195607.5,205
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-01-06,2815.0,2700.0,2743.0,7433,20492899.2,187
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-01-07,2778.0,2703.0,2715.0,3914,10670512.0,102
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-01-08,2810.0,2660.7,2705.0,5869,15997123.0,154
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-01-09,2720.0,2646.0,2646.0,6627,17688848.2,136
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-01-12,2617.0,2545.0,2615.0,2538,6551704.0,77
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-01-13,2670.0,2565.8,2600.1,5099,13341127.7,138
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-01-15,2690.0,2587.0,2633.0,3443,9033300.5,68
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-01-16,2669.0,2580.0,2597.4,2758,7155326.7,81
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-01-19,2610.0,2550.0,2599.0,3156,8135777.5,93
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-01-20,2630.0,2554.1,2575.0,2783,7215938.0,70
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-01-21,2595.0,2530.1,2530.1,3178,8147937.4,55
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-01-22,2569.0,2500.0,2508.1,2612,6588747.3,79
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-01-23,2619.0,2512.0,2550.0,4257,10878524.5,115
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-01-26,2598.0,2528.1,2528.1,3217,8202145.1,76
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-01-27,2680.0,2515.0,2620.0,6597,17272501.6,145
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-01-28,2703.0,2611.0,2616.0,5457,14550022.0,124
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-02-02,2720.0,2656.0,2698.0,5793,15582486.0,136
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-02-03,2799.8,2672.0,2710.0,8446,22950238.1,172
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-02-04,2761.0,2680.0,2700.0,6019,16373375.6,119
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-02-05,2749.0,2671.2,2700.0,3994,10766759.7,76
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-02-06,2740.0,2701.0,2710.0,5524,15010007.4,120
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-02-09,2738.0,2676.0,2676.0,4277,11552561.3,104
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-02-10,2710.0,2643.0,2643.0,2129,5650634.0,61
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-02-11,2681.0,2560.2,2615.0,2696,7006701.8,91
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-02-12,2648.0,2574.0,2590.4,8094,20991559.4,116
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-02-13,2650.0,2561.0,2605.1,2078,5425955.0,55
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-02-16,2758.0,2560.0,2700.0,5402,14465892.5,138
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-02-17,2907.0,2670.1,2791.0,7751,22130733.3,204
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-02-18,2845.0,2715.1,2738.0,3486,9549122.5,111
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-02-20,2749.0,2690.0,2730.0,2109,5742422.2,77
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-02-23,2740.0,2631.1,2695.2,3997,10739683.8,102
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-02-24,2739.0,2650.0,2669.0,2736,7279360.8,71
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-02-25,2690.0,2622.0,2650.0,1518,4055844.0,56
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-02-27,2748.9,2665.0,2665.0,3495,9430027.4,92
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-03-02,2682.0,2627.0,2650.0,4270,11324604.9,108
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-03-03,2698.0,2560.0,2588.0,4310,11247480.7,127
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-03-04,2570.0,2352.0,2355.0,12711,31048559.3,319
