Date,High,Low,Close,Volume,Value_NPR,Trades
2024-12-03,643.7,638.0,643.0,29364,18836553.9,632
2024-12-04,674.9,640.1,663.1,170752,113259229.6,1543
2024-12-05,676.3,655.2,660.0,73333,48808749.5,879
2024-12-08,664.0,644.0,649.5,40323,26199116.5,513
2024-12-09,655.0,640.1,649.0,50153,32539290.2,472
2024-12-10,657.0,637.0,649.0,92098,58872160.0,473
2024-12-11,657.8,640.0,656.1,30718,19963447.2,417
2024-12-12,660.0,645.0,649.0,29991,19548755.7,416
2024-12-16,646.7,635.0,640.0,39139,24971279.9,470
2024-12-17,639.8,630.0,639.0,20112,12789328.2,353
2024-12-18,650.0,630.2,639.0,36536,23278035.2,408
2024-12-19,637.0,626.0,626.0,18230,11524846.2,381
2024-12-22,635.0,614.0,622.0,26226,16306267.1,416
2024-12-23,634.0,620.3,633.0,12457,7794808.1,410
2024-12-24,648.0,627.0,629.0,20590,13134862.2,438
2024-12-26,631.0,617.0,623.0,14390,8994534.3,370
2024-12-29,630.0,615.2,622.0,25970,16238632.3,464
2024-12-31,619.9,610.0,612.0,28601,17529234.5,410
2025-01-01,622.0,605.0,617.0,13100,8056963.8,294
2025-01-02,625.0,610.0,620.0,24774,15378823.4,380
2025-01-05,630.0,620.0,627.5,22360,13958419.8,562
2025-01-06,641.5,622.0,640.0,31440,20046690.48,554
2025-01-07,646.0,631.2,636.4,24957,15945458.6,409
2025-01-08,649.1,640.0,642.0,21285,13690362.9,526
2025-01-09,640.0,632.0,632.1,18436,11706485.4,343
2025-01-12,634.1,618.1,625.0,13294,8315873.98,281
2025-01-13,626.0,610.0,612.0,26197,16183634.6,486
2025-01-15,630.0,610.0,622.0,12552,7812771.1,379
2025-01-16,628.9,615.0,615.0,14044,8692822.1,310
2025-01-19,627.0,607.0,620.6,16207,10098789.4,530
2025-01-20,629.9,620.0,625.2,15038,9398024.4,417
2025-01-21,642.0,620.0,637.0,18199,11543470.1,572
2025-01-22,647.0,630.0,642.0,36998,23767236.6,715
2025-01-23,658.0,638.7,652.0,55992,36456121.5,854
2025-01-26,661.5,644.0,646.0,47438,30827455.0,660
2025-01-27,647.0,635.0,636.7,29751,19041659.6,467
2025-01-28,642.0,631.0,639.9,27407,17462637.3,618
2025-02-02,659.0,635.0,659.0,40322,26197522.2,1031
2025-02-03,671.0,650.0,657.0,45754,30162706.7,632
2025-02-04,658.9,647.0,647.2,31433,20473515.7,720
2025-02-05,654.0,641.5,642.5,31338,20242312.8,736
2025-02-06,660.0,640.09,648.0,75568,48956430.77,743
2025-02-09,665.0,638.3,650.1,41862,27458393.3,682
2025-02-10,663.0,646.1,651.0,33733,21973362.6,443
2025-02-11,661.0,649.0,651.0,26205,17077791.9,480
2025-02-12,667.0,647.0,665.0,55899,37047644.8,780
2025-02-13,687.5,660.0,681.0,158556,107706571.5,1381
2025-02-16,701.0,676.2,680.3,128738,89071558.9,1020
2025-02-17,683.9,676.0,676.6,58941,40072851.6,757
2025-02-18,694.0,672.1,681.0,73160,50251708.0,743
2025-02-20,702.4,675.5,691.0,137268,95396710.5,1287
