Date,High,Low,Close,Volume,Value_NPR,Trades
2024-12-03,9.67,9.34,9.66,16400,158263.0,31
2024-12-04,9.51,9.41,9.48,3100,29425.0,17
2024-12-05,9.79,9.5,9.75,23300,227214.5,29
2024-12-08,9.69,9.41,9.5,2700,25642.0,18
2024-12-09,9.51,9.32,9.48,1100,10389.0,11
2024-12-10,9.53,9.4,9.53,4430,42155.9,19
2024-12-11,9.55,9.32,9.55,4660,44185.0,25
2024-12-12,9.66,9.36,9.66,25705,244413.05,27
2024-12-16,9.5,9.47,9.5,3000,28413.0,17
2024-12-17,9.48,9.15,9.48,10400,96717.0,19
2024-12-18,9.48,9.4,9.46,2400,22689.0,14
2024-12-19,9.45,9.28,9.37,1200,11254.0,11
2024-12-22,9.45,9.19,9.34,15700,147177.0,29
2024-12-23,9.48,9.03,9.48,1700,15583.0,16
2024-12-24,9.4,9.4,9.4,5200,48880.0,17
2024-12-26,9.41,9.05,9.23,2400,22061.0,23
2024-12-29,9.55,9.05,9.55,4200,38729.0,27
2024-12-31,9.56,9.3,9.56,9200,86821.0,24
2025-01-01,9.38,9.16,9.21,12800,118509.0,26
2025-01-02,9.3,9.08,9.3,10500,96705.0,28
2025-01-05,9.3,9.1,9.3,7100,65688.0,37
2025-01-06,9.83,9.01,9.64,275295,2535158.9,58
2025-01-07,9.63,9.19,9.55,4800,44808.0,31
2025-01-08,9.93,9.16,9.93,10800,103110.0,37
2025-01-09,10.1,9.73,9.73,206600,2085190.0,8
2025-01-12,9.54,9.35,9.5,8500,79996.0,19
2025-01-13,9.31,9.01,9.06,13350,121637.0,23
2025-01-15,9.4,8.9,9.08,8400,75824.0,28
2025-01-16,9.1,9.0,9.1,1300,11741.0,10
2025-01-19,9.38,8.99,9.38,222265,2007679.25,27
2025-01-20,9.55,8.9,9.55,10800,97540.0,37
2025-01-21,9.74,9.1,9.74,4300,39737.0,26
2025-01-22,10.12,9.73,9.73,226025,2245228.75,15
2025-01-23,9.54,9.3,9.48,3500,32960.0,22
2025-01-26,9.47,9.3,9.37,11340,106396.8,22
2025-01-27,9.38,9.03,9.18,5950,54364.0,31
2025-01-28,9.23,9.0,9.18,8790,79790.3,30
2025-02-02,9.48,9.0,9.18,227500,2086577.0,63
2025-02-03,9.33,9.0,9.33,4450,40577.5,22
2025-02-04,9.51,9.01,9.51,8550,78337.5,27
2025-02-05,10.08,9.51,10.08,218450,2201363.0,5
2025-02-06,9.88,9.69,9.69,360,3507.4,2
2025-02-09,9.69,9.31,9.67,3650,35118.5,12
2025-02-10,9.48,9.12,9.22,5300,49031.0,30
2025-02-11,9.22,9.05,9.13,5100,46562.0,22
2025-02-12,9.31,8.98,9.28,38600,357951.0,33
2025-02-13,9.3,8.98,9.3,512870,4759077.6,29
2025-02-16,9.26,9.04,9.09,512200,4742674.0,23
2025-02-17,9.27,8.99,9.17,6400,58825.0,22
2025-02-18,9.34,9.01,9.34,25900,236933.0,28
2025-02-20,9.2,9.15,9.16,1800,16516.0,16
2025-02-23,9.3,8.98,9.2,11650,106886.0,31
2025-02-24,9.37,9.04,9.2,10550,96659.5,29
2025-02-25,9.3,9.03,9.11,5200,47482.0,36
2025-02-27,9.3,8.94,9.12,22350,206948.0,35
2025-03-02,9.44,8.94,9.44,130700,1213492.0,51
2025-03-03,9.55,9.2,9.31,72830,688801.4,44
2025-03-04,9.5,9.14,9.5,32800,311114.5,55
2025-03-05,9.6,9.5,9.6,33670,322968.4,43
2025-03-06,9.9,8.95,9.65,137773,1358254.29,37
2025-03-09,9.65,9.5,9.65,3900,37162.0,26
2025-03-10,9.55,9.29,9.36,22450,212953.0,53
2025-03-11,9.4,9.18,9.36,3900,36311.0,32
2025-03-12,9.34,9.3,9.34,3100,28946.0,19
2025-03-16,9.35,9.16,9.3,4650,43283.0,37
2025-03-17,9.36,9.15,9.36,7650,70998.5,33
2025-03-18,9.35,9.18,9.31,3600,33399.0,30
2025-03-19,9.25,9.17,9.21,2650,24424.5,18
2025-03-20,9.2,9.03,9.08,3310,30058.5,22
2025-03-23,9.02,8.75,8.94,2300,20523.0,22
2025-03-24,9.13,8.8,9.02,3200,28956.0,21
2025-03-25,8.9,8.88,8.89,400,3556.0,4
2025-03-26,9.15,8.78,9.09,7150,64485.5,21
2025-03-27,9.33,8.92,8.99,5400,49633.0,21
2025-03-30,9.17,8.93,9.16,1900,17353.0,15
2025-04-01,9.19,8.98,9.11,2690,24529.1,17
2025-04-02,9.2,8.93,9.16,2600,23738.0,22
2025-04-03,9.2,9.19,9.19,2900,26671.0,16
2025-04-07,9.29,9.0,9.12,2000,18225.0,18
2025-04-08,9.1,8.99,9.07,5250,47575.5,20
2025-04-09,9.25,8.9,9.16,8100,74498.0,25
2025-04-10,9.2,8.99,9.2,1900,17401.0,17
2025-04-13,9.2,9.03,9.2,2400,21782.0,15
2025-04-15,9.15,9.08,9.15,1900,17307.0,11
2025-04-16,9.41,9.01,9.24,6150,57072.5,26
2025-04-17,9.42,9.13,9.33,11800,110689.0,33
2025-04-20,9.28,9.17,9.28,2500,23049.0,20
2025-04-21,9.46,9.19,9.31,36700,341709.0,44
2025-04-22,9.3,9.24,9.29,35200,326160.0,20
2025-04-23,9.31,9.23,9.31,2500,23241.0,17
2025-04-24,9.8,9.22,9.76,101850,988783.0,40
2025-04-27,9.68,9.42,9.58,6250,60293.5,15
2025-04-28,9.43,9.32,9.32,17000,160033.0,12
2025-04-29,9.31,9.19,9.31,2500,23178.0,21
2025-04-30,9.3,9.14,9.24,1000,9223.0,8
2025-05-04,9.41,9.11,9.32,6100,56338.0,27
2025-05-05,9.5,9.16,9.48,9060,85029.9,29
2025-05-06,9.81,9.3,9.41,11600,109855.0,20
2025-05-07,9.64,9.28,9.51,9700,92057.0,23
2025-05-08,9.53,9.33,9.42,12950,122269.5,38
2025-05-11,9.6,9.27,9.59,5700,54310.0,16
2025-05-13,9.5,9.41,9.42,3500,33039.0,23
2025-05-14,9.42,9.11,9.39,4550,42403.0,28
2025-05-15,9.4,9.33,9.38,7200,67263.5,36
2025-05-18,9.4,9.2,9.4,3850,35729.5,28
2025-05-19,9.5,9.31,9.31,52330,496618.3,23
2025-05-20,9.58,9.31,9.4,15630,148574.4,29
2025-05-21,9.53,9.32,9.52,3000,28420.0,20
2025-05-22,9.71,9.46,9.57,28360,274810.0,28
2025-05-25,9.72,9.42,9.58,21037,201430.35,37
2025-05-26,9.69,9.56,9.6,5100,48976.0,38
2025-05-27,9.65,9.57,9.64,2950,28322.5,20
2025-05-28,9.77,9.6,9.63,14401,138731.65,27
2025-06-02,9.6,9.3,9.55,6100,57742.0,37
2025-06-03,9.69,9.55,9.62,9050,86712.5,33
2025-06-04,9.75,9.5,9.72,14900,144181.0,41
2025-06-05,9.7,9.55,9.69,9830,95126.0,18
2025-06-08,9.6,9.5,9.58,2100,20078.0,20
2025-06-09,9.6,9.41,9.6,3200,30346.0,21
2025-06-10,9.78,9.47,9.69,5900,56979.0,36
2025-06-11,9.76,9.57,9.76,2950,28490.0,22
2025-06-12,9.75,9.57,9.71,9400,90596.0,25
2025-06-15,9.52,9.49,9.52,15400,146339.02,32
2025-06-16,9.7,9.52,9.65,5600,53993.0,29
2025-06-17,9.56,9.5,9.56,1900,18151.0,17
2025-06-18,9.67,9.5,9.65,6300,60166.0,22
2025-06-19,9.64,9.48,9.64,4400,42101.02,23
2025-06-22,9.74,9.46,9.6,5403,51961.92,27
2025-06-23,10.17,9.45,9.5,2310,22195.0,19
2025-06-24,10.27,9.31,9.68,22150,214551.9,33
2025-06-25,9.8,9.5,9.65,37619,363731.11,17
2025-06-26,9.67,9.46,9.65,12626,121190.4,18
2025-06-29,9.64,9.5,9.64,3600,34314.0,22
2025-06-30,9.72,9.44,9.7,9700,93537.0,21
2025-07-01,10.0,9.51,9.97,176390,1745854.7,50
2025-07-02,9.97,9.78,9.95,4310,42512.9,28
2025-07-03,9.86,9.8,9.86,7350,72342.0,14
2025-07-06,10.0,9.7,9.92,5500,54378.0,30
2025-07-07,10.04,9.74,9.97,27490,274709.4,30
2025-07-08,10.1,9.82,9.99,36900,366118.0,44
2025-07-09,10.0,9.96,10.0,10500,104951.0,57
2025-07-10,10.04,9.92,9.98,5800,57918.0,37
2025-07-13,10.12,9.65,10.06,2019700,20237846.0,83
2025-07-14,10.1,10.0,10.01,11650,116627.5,34
2025-07-15,10.14,9.9,10.07,8200,82271.0,44
2025-07-16,10.15,9.49,10.05,431030,4330643.3,69
2025-07-17,10.15,9.96,10.14,2034300,20606936.0,98
2025-07-20,10.34,9.97,10.17,161100,1649035.0,94
2025-07-21,10.37,10.0,10.21,504900,5201573.0,56
2025-07-22,10.4,10.06,10.38,104099,1071237.6,99
2025-07-23,10.42,10.2,10.4,159300,1656416.0,79
2025-07-24,10.41,10.07,10.21,57050,589384.0,63
2025-07-27,10.41,10.02,10.17,162620,1660301.8,70
2025-07-28,10.37,10.07,10.21,582350,5952417.2,104
2025-07-29,10.4,10.1,10.28,248732,2571113.08,99
2025-07-30,10.57,10.11,10.5,1045984,10921849.92,129
2025-07-31,10.45,10.29,10.31,170250,1769794.0,73
2025-08-03,10.3,10.13,10.18,21100,214704.0,76
2025-08-04,10.3,10.1,10.12,10000,101459.0,70
