Date,High,Low,Close,Volume,Value_NPR,Trades
2024-12-03,10.0,9.87,9.99,5300,52927.0,9
2024-12-04,10.15,9.8,9.8,172060,1692806.6,14
2024-12-05,10.07,9.71,10.04,66500,660706.0,11
2024-12-08,10.1,9.86,9.86,87389,865471.1,18
2024-12-09,9.9,9.81,9.9,200,1971.0,2
2024-12-10,9.98,9.85,9.98,16270,161052.5,7
2024-12-11,9.97,9.78,9.85,3510,34632.5,10
2024-12-12,9.81,9.68,9.81,500,4866.0,5
2024-12-16,9.85,9.63,9.79,9169,90092.89,7
2024-12-17,9.75,9.7,9.7,950,9225.0,6
2024-12-18,9.7,9.51,9.7,1400,13557.0,6
2024-12-19,9.7,9.5,9.7,800,7717.0,4
2024-12-22,9.54,9.51,9.54,800,7621.0,7
2024-12-23,9.52,9.46,9.51,600,5702.0,3
2024-12-24,9.7,9.61,9.61,24100,233671.0,5
2024-12-26,9.8,9.6,9.68,950,9217.0,4
2024-12-29,9.82,9.55,9.82,15800,155063.0,6
2024-12-31,9.82,9.63,9.82,109606,1056212.28,6
2025-01-01,9.8,9.71,9.71,602144,5888984.2,13
2025-01-02,9.71,9.7,9.71,2100,20390.0,2
2025-01-05,10.68,9.53,9.75,28286,299199.92,21
2025-01-06,10.72,9.56,9.75,86400,876450.0,17
2025-01-07,9.8,9.62,9.8,22500,220456.0,11
2025-01-08,9.9,9.81,9.9,140690,1387898.4,16
2025-01-09,9.81,9.71,9.8,136510,1337746.0,13
2025-01-12,9.81,9.62,9.73,4900,47937.0,12
2025-01-13,9.8,9.65,9.7,3800,36982.0,8
2025-01-15,10.08,9.51,9.51,400,3936.0,4
2025-01-16,9.75,9.51,9.75,149300,1428993.0,15
2025-01-19,10.72,9.45,9.45,243900,2563381.0,24
2025-01-20,9.7,9.53,9.53,201500,1936954.5,16
2025-01-21,9.78,9.43,9.78,6480,63105.4,15
2025-01-22,9.62,9.6,9.62,800,7689.0,4
2025-01-23,9.7,9.51,9.56,900,8668.0,5
2025-01-26,9.75,9.45,9.75,5100,48315.0,8
2025-01-27,9.63,9.39,9.39,202600,1908201.0,19
2025-01-28,9.69,9.31,9.5,1300,12287.0,12
2025-02-02,9.62,9.34,9.53,6500,62323.0,12
2025-02-03,9.72,9.4,9.7,19300,186950.0,14
2025-02-04,9.88,9.52,9.52,86310,828993.0,16
2025-02-05,9.71,9.39,9.55,13150,125613.5,5
2025-02-06,9.7,9.43,9.7,1200,11471.0,8
2025-02-09,9.6,9.52,9.6,500,4771.0,5
2025-02-10,9.62,9.42,9.52,1800,17149.0,9
2025-02-11,9.72,9.71,9.72,21800,211688.0,8
2025-02-12,9.72,9.6,9.65,3100,29968.0,9
2025-02-13,9.84,9.5,9.5,21950,211657.0,12
2025-02-16,9.69,9.4,9.62,6550,63343.0,9
2025-02-17,9.8,9.65,9.71,14600,141759.0,9
2025-02-18,9.9,9.72,9.76,73925,726427.75,23
2025-02-20,9.92,9.62,9.8,84900,831268.0,14
2025-02-23,9.81,9.61,9.81,17700,173321.0,10
2025-02-24,9.75,9.62,9.7,112755,1094100.4,20
2025-02-25,9.89,9.55,9.7,34100,335229.0,13
2025-02-27,9.92,9.75,9.92,1500,14707.0,7
2025-03-02,9.85,9.79,9.82,1800,17681.0,13
2025-03-03,10.19,9.65,10.19,638490,6439907.5,34
2025-03-04,10.21,10.01,10.05,6550,66100.5,24
2025-03-05,10.24,9.85,10.05,7200,72992.0,10
2025-03-06,10.14,10.0,10.14,16565,166587.7,15
2025-03-09,10.19,9.82,9.82,555900,5477573.3,30
2025-03-10,10.0,9.68,9.81,1600,15773.0,10
2025-03-11,9.96,9.63,9.8,17760,173545.3,18
2025-03-12,9.8,9.68,9.8,1400,13690.0,8
2025-03-16,9.84,9.63,9.84,400,3896.0,4
2025-03-17,9.9,9.66,9.9,18480,182687.0,14
2025-03-18,10.09,9.81,10.0,5300,53150.0,6
2025-03-19,10.02,9.82,10.0,8900,88966.0,12
2025-03-20,9.91,9.91,9.91,15000,148650.0,6
2025-03-23,9.91,9.81,9.85,13300,131013.0,5
2025-03-24,9.94,9.5,9.93,27670,274367.1,15
2025-03-25,10.02,9.81,9.82,21050,207264.0,13
2025-03-26,9.82,9.7,9.8,600,5872.0,5
2025-03-27,9.98,9.8,9.86,11100,110178.0,11
2025-03-30,9.96,9.77,9.8,2200,21861.0,5
2025-04-01,9.9,9.71,9.9,1900,18644.0,8
2025-04-02,9.8,9.74,9.8,1900,18550.0,8
2025-04-03,9.81,9.75,9.81,1022,9995.6,8
2025-04-07,9.8,9.73,9.75,1400,13653.0,5
2025-04-08,9.8,9.68,9.8,2150,21018.5,7
2025-04-09,10.09,9.71,10.09,103500,1043125.0,9
2025-04-10,10.15,9.96,10.08,142500,1436980.5,28
2025-04-13,10.19,10.0,10.1,145805,1482416.65,16
2025-04-15,10.0,9.9,10.0,121300,1205922.0,12
2025-04-16,10.19,9.91,9.99,3410,34579.8,7
