Date,High,Low,Close,Volume,Value_NPR,Trades
2024-12-03,10.1,10.0,10.0,1000,10020.0,5
2024-12-04,10.01,10.0,10.0,800,8001.0,8
2024-12-05,10.0,10.0,10.0,1700,17000.0,7
2024-12-08,10.05,10.0,10.0,1300,13011.0,8
2024-12-09,10.0,10.0,10.0,500,5000.0,4
2024-12-10,10.01,10.0,10.0,800,8001.0,5
2024-12-11,10.01,10.0,10.0,2500,25001.0,9
2024-12-12,10.0,10.0,10.0,300,3000.0,3
2024-12-16,9.9,9.71,9.71,200,1961.0,2
2024-12-17,9.71,9.41,9.41,6400,61005.0,16
2024-12-18,9.55,9.25,9.55,1000,9447.0,6
2024-12-19,9.74,9.37,9.74,810,7833.4,5
2024-12-22,9.74,9.74,9.74,300,2922.0,3
2024-12-23,9.6,9.56,9.59,500,4791.0,5
2024-12-24,9.78,9.59,9.78,600,5773.0,6
2024-12-26,9.78,9.42,9.78,900,8701.0,5
2024-12-29,10.0,9.6,9.9,2500,24774.0,9
2024-12-31,10.09,9.71,10.09,1600,15869.0,12
2025-01-01,9.89,9.72,9.75,400,3908.0,4
2025-01-02,9.56,9.4,9.5,400,3802.0,4
2025-01-05,9.5,9.31,9.5,1550,14588.5,12
2025-01-06,9.69,9.5,9.69,1150,10944.0,10
2025-01-07,9.5,9.5,9.5,500,4750.0,5
2025-01-08,9.79,9.5,9.79,7100,68272.0,15
2025-01-09,9.8,9.42,9.8,2020,19423.0,12
2025-01-12,9.61,9.06,9.06,5700,52490.0,10
2025-01-13,9.34,9.11,9.34,3300,30204.0,9
2025-01-15,9.6,9.3,9.49,6400,60687.0,12
2025-01-16,9.31,9.13,9.31,700,6481.0,7
2025-01-19,9.21,9.14,9.21,1100,10076.0,8
2025-01-20,9.34,9.23,9.3,1600,14836.0,12
2025-01-21,9.35,9.14,9.35,2400,22172.0,6
2025-01-22,9.24,9.22,9.24,200,1846.0,2
2025-01-23,9.4,9.13,9.17,800,7386.0,7
2025-01-26,9.5,9.09,9.5,3500,32821.0,12
2025-01-27,9.31,9.15,9.15,1200,11087.0,4
2025-01-28,9.3,9.02,9.18,7100,65351.0,12
2025-02-02,9.5,9.01,9.26,19939,185493.75,31
2025-02-03,9.28,9.27,9.28,1100,10198.0,5
2025-02-04,9.63,9.3,9.32,2500,23435.0,7
2025-02-05,9.45,9.27,9.27,2000,18593.0,11
2025-02-06,9.48,9.27,9.33,3260,30406.95,11
2025-02-09,9.3,9.21,9.25,700,6471.0,7
2025-02-10,9.43,9.23,9.43,1700,15733.0,6
2025-02-11,9.45,9.26,9.45,4400,41400.0,12
2025-02-12,9.6,9.28,9.4,15100,142051.0,9
2025-02-13,9.3,9.22,9.22,500,4626.0,4
2025-02-16,9.38,9.15,9.3,1530,14156.5,11
2025-02-17,9.25,9.15,9.25,600,5515.0,6
2025-02-18,9.58,9.1,9.58,1500,13886.0,11
2025-02-20,9.39,9.25,9.25,200,1864.0,2
2025-02-23,9.4,9.1,9.26,1400,12957.0,12
2025-02-24,9.36,9.09,9.22,2500,23032.0,13
2025-02-25,9.25,9.11,9.25,900,8287.0,8
2025-02-27,9.43,9.43,9.43,400,3772.0,4
2025-03-02,9.45,9.4,9.45,1400,13181.0,9
2025-03-03,9.51,9.33,9.45,2100,19790.0,10
2025-03-04,9.64,9.27,9.64,4050,38407.1,20
2025-03-05,9.5,9.33,9.5,1800,17078.0,9
2025-03-06,9.69,9.5,9.69,4700,45426.0,7
2025-03-09,9.55,9.5,9.55,14200,134950.0,17
2025-03-10,9.55,9.37,9.37,1200,11298.0,5
2025-03-11,9.31,9.21,9.31,2100,19511.0,9
2025-03-12,9.4,9.17,9.35,1700,15854.0,11
2025-03-16,9.35,9.2,9.26,500,4633.0,5
2025-03-17,9.48,9.1,9.48,6850,64577.0,14
2025-03-18,9.31,9.3,9.31,900,8378.0,8
2025-03-19,9.25,9.22,9.22,86000,793850.0,6
2025-03-20,9.3,9.1,9.17,35050,322914.5,16
2025-03-23,9.19,9.02,9.07,151335,1373309.65,17
2025-03-24,9.1,8.92,9.1,710000,6408627.0,23
2025-03-25,9.28,8.97,9.0,370150,3362240.0,34
2025-03-26,9.18,8.97,9.1,550700,4981369.0,31
2025-03-27,9.24,9.1,9.12,115000,1048100.0,13
2025-03-30,9.3,9.3,9.3,439275,4085257.5,13
2025-04-01,9.4,9.12,9.3,255600,2368826.0,24
2025-04-02,9.24,9.21,9.24,200,1845.0,2
2025-04-03,9.24,9.09,9.2,2720,24908.0,10
2025-04-07,9.38,9.15,9.16,7800,72668.0,10
2025-04-08,9.35,9.11,9.3,2700,24865.0,15
2025-04-09,9.48,9.16,9.48,206800,1959417.5,13
2025-04-10,9.48,9.18,9.3,700,6508.0,7
2025-04-13,9.49,9.28,9.49,500,4706.0,4
2025-04-15,9.65,9.35,9.46,4600,43562.0,6
2025-04-16,9.64,9.35,9.56,2250,21568.0,10
2025-04-17,9.5,9.4,9.5,600,5661.0,5
2025-04-20,9.58,9.4,9.43,300,2841.0,3
2025-04-21,9.44,9.4,9.44,1200,11300.0,8
2025-04-22,9.67,9.49,9.67,2300,22106.0,4
2025-04-23,9.85,9.51,9.7,9375,91741.0,11
2025-04-24,9.7,9.7,9.7,200,1940.0,2
2025-04-27,9.58,9.33,9.58,4500,42767.0,7
2025-04-28,9.8,9.39,9.8,10100,98794.0,8
2025-04-29,9.89,9.61,9.72,900,8752.0,4
2025-04-30,9.74,9.54,9.74,15400,149805.0,4
2025-05-04,9.7,9.5,9.7,3310,31651.0,9
2025-05-05,9.88,9.69,9.69,1100,10807.0,6
2025-05-06,9.7,9.57,9.57,4500,43212.0,8
2025-05-07,9.76,9.57,9.76,6050,58951.5,10
2025-05-08,9.95,9.76,9.95,105500,1048634.0,9
2025-05-11,9.76,9.38,9.63,1900,18245.0,8
2025-05-13,9.82,9.48,9.81,105900,1039674.0,15
2025-05-14,9.82,9.63,9.64,1125,10916.5,8
2025-05-15,9.69,9.46,9.68,235600,2278567.0,11
