Date,High,Low,Close,Volume,Value_NPR,Trades
2024-12-03,38.0,38.0,38.0,0,0.0,0
2024-12-04,38.0,38.0,38.0,0,0.0,0
2024-12-05,38.0,38.0,38.0,0,0.0,0
2024-12-08,38.0,38.0,38.0,0,0.0,0
2024-12-09,38.0,38.0,38.0,0,0.0,0
2024-12-10,38.0,38.0,38.0,0,0.0,0
2024-12-11,38.0,38.0,38.0,0,0.0,0
2024-12-12,38.0,38.0,38.0,0,0.0,0
2024-12-16,38.0,38.0,38.0,0,0.0,0
2024-12-17,38.0,38.0,38.0,0,0.0,0
2024-12-18,38.0,38.0,38.0,0,0.0,0
2024-12-19,38.0,38.0,38.0,0,0.0,0
2024-12-22,38.0,38.0,38.0,0,0.0,0
2024-12-23,38.0,38.0,38.0,0,0.0,0
2024-12-24,38.0,38.0,38.0,0,0.0,0
2024-12-26,38.0,38.0,38.0,0,0.0,0
2024-12-29,38.0,38.0,38.0,0,0.0,0
2024-12-31,38.0,38.0,38.0,0,0.0,0
2025-01-01,38.0,38.0,38.0,0,0.0,0
2025-01-02,38.0,38.0,38.0,0,0.0,0
2025-01-05,38.0,38.0,38.0,0,0.0,0
2025-01-06,38.0,38.0,38.0,0,0.0,0
2025-01-07,38.0,38.0,38.0,0,0.0,0
2025-01-08,38.0,38.0,38.0,0,0.0,0
2025-01-09,38.0,38.0,38.0,0,0.0,0
2025-01-12,38.0,38.0,38.0,0,0.0,0
2025-01-13,38.0,38.0,38.0,0,0.0,0
2025-01-15,38.0,38.0,38.0,0,0.0,0
2025-01-16,38.0,38.0,38.0,0,0.0,0
2025-01-19,38.0,38.0,38.0,0,0.0,0
2025-01-20,38.0,38.0,38.0,0,0.0,0
2025-01-21,38.0,38.0,38.0,0,0.0,0
2025-01-22,38.0,38.0,38.0,0,0.0,0
2025-01-23,38.0,38.0,38.0,0,0.0,0
2025-01-26,38.0,38.0,38.0,0,0.0,0
2025-01-27,38.0,38.0,38.0,0,0.0,0
2025-01-28,38.0,38.0,38.0,0,0.0,0
2025-02-02,38.0,38.0,38.0,0,0.0,0
2025-02-03,38.0,38.0,38.0,0,0.0,0
2025-02-04,38.0,38.0,38.0,0,0.0,0
2025-02-05,38.0,38.0,38.0,0,0.0,0
2025-02-06,38.0,38.0,38.0,0,0.0,0
2025-02-09,38.0,38.0,38.0,0,0.0,0
2025-02-10,38.0,38.0,38.0,0,0.0,0
2025-02-11,38.0,38.0,38.0,0,0.0,0
2025-02-12,38.0,38.0,38.0,0,0.0,0
2025-02-13,38.0,38.0,38.0,0,0.0,0
2025-02-16,38.0,38.0,38.0,0,0.0,0
2025-02-17,38.0,38.0,38.0,0,0.0,0
2025-02-18,38.0,38.0,38.0,0,0.0,0
2025-02-20,38.0,38.0,38.0,0,0.0,0
2025-02-23,38.0,38.0,38.0,0,0.0,0
2025-02-24,38.0,38.0,38.0,0,0.0,0
2025-02-25,38.0,38.0,38.0,0,0.0,0
2025-02-27,38.0,38.0,38.0,0,0.0,0
2025-03-02,38.0,38.0,38.0,0,0.0,0
2025-03-03,38.0,38.0,38.0,0,0.0,0
2025-03-04,38.0,38.0,38.0,0,0.0,0
2025-03-05,38.0,38.0,38.0,0,0.0,0
2025-03-06,38.0,38.0,38.0,0,0.0,0
2025-03-09,38.0,38.0,38.0,0,0.0,0
2025-03-10,38.0,38.0,38.0,0,0.0,0
2025-03-11,38.0,38.0,38.0,0,0.0,0
2025-03-12,38.0,38.0,38.0,0,0.0,0
2025-03-16,38.0,38.0,38.0,0,0.0,0
2025-03-17,38.0,38.0,38.0,0,0.0,0
2025-03-18,38.0,38.0,38.0,0,0.0,0
2025-03-19,38.0,38.0,38.0,0,0.0,0
2025-03-20,38.0,38.0,38.0,0,0.0,0
2025-03-23,38.0,38.0,38.0,0,0.0,0
2025-03-24,38.0,38.0,38.0,0,0.0,0
2025-03-25,38.0,38.0,38.0,0,0.0,0
2025-03-26,38.0,38.0,38.0,0,0.0,0
2025-03-27,38.0,38.0,38.0,0,0.0,0
2025-03-30,38.0,38.0,38.0,0,0.0,0
2025-04-01,38.0,38.0,38.0,0,0.0,0
2025-04-02,38.0,38.0,38.0,0,0.0,0
2025-04-03,38.0,38.0,38.0,0,0.0,0
2025-04-07,38.0,38.0,38.0,0,0.0,0
2025-04-08,38.0,38.0,38.0,0,0.0,0
2025-04-09,38.0,38.0,38.0,0,0.0,0
2025-04-10,38.0,38.0,38.0,0,0.0,0
2025-04-13,38.0,38.0,38.0,0,0.0,0
2025-04-15,38.0,38.0,38.0,0,0.0,0
2025-04-16,38.0,38.0,38.0,0,0.0,0
2025-04-17,38.0,38.0,38.0,0,0.0,0
2025-04-20,38.0,38.0,38.0,0,0.0,0
2025-04-21,38.0,38.0,38.0,0,0.0,0
2025-04-22,38.0,38.0,38.0,0,0.0,0
2025-04-23,38.0,38.0,38.0,0,0.0,0
2025-04-24,38.0,38.0,38.0,0,0.0,0
2025-04-27,38.0,38.0,38.0,0,0.0,0
2025-04-28,38.0,38.0,38.0,0,0.0,0
2025-04-29,38.0,38.0,38.0,0,0.0,0
2025-04-30,38.0,38.0,38.0,0,0.0,0
2025-05-04,38.0,38.0,38.0,0,0.0,0
2025-05-05,38.0,38.0,38.0,0,0.0,0
2025-05-06,38.0,38.0,38.0,0,0.0,0
2025-05-07,38.0,38.0,38.0,0,0.0,0
2025-05-08,38.0,38.0,38.0,0,0.0,0
2025-05-11,38.0,38.0,38.0,0,0.0,0
2025-05-13,38.0,38.0,38.0,0,0.0,0
2025-05-14,38.0,38.0,38.0,0,0.0,0
2025-05-15,38.0,38.0,38.0,0,0.0,0
2025-05-18,38.0,38.0,38.0,0,0.0,0
2025-05-19,38.0,38.0,38.0,0,0.0,0
2025-05-20,38.0,38.0,38.0,0,0.0,0
2025-05-21,38.0,38.0,38.0,0,0.0,0
2025-05-22,38.0,38.0,38.0,0,0.0,0
2025-05-25,38.0,38.0,38.0,0,0.0,0
2025-05-26,38.0,38.0,38.0,0,0.0,0
2025-05-27,38.0,38.0,38.0,0,0.0,0
2025-05-28,38.0,38.0,38.0,0,0.0,0
2025-06-02,38.0,38.0,38.0,0,0.0,0
2025-06-03,38.0,38.0,38.0,0,0.0,0
2025-06-04,38.0,38.0,38.0,0,0.0,0
2025-06-05,38.0,38.0,38.0,0,0.0,0
2025-06-08,38.0,38.0,38.0,0,0.0,0
2025-06-09,38.0,38.0,38.0,0,0.0,0
2025-06-10,38.0,38.0,38.0,0,0.0,0
2025-06-11,38.0,38.0,38.0,0,0.0,0
2025-06-12,38.0,38.0,38.0,0,0.0,0
2025-06-15,38.0,38.0,38.0,0,0.0,0
2025-06-16,38.0,38.0,38.0,0,0.0,0
2025-06-17,38.0,38.0,38.0,0,0.0,0
